"Plot","Plot.Type","Date","Rec.Hour","Rec.Min","Start.sec","End.sec","Common.name","Confidence","Latin.name","class","order","File","Threshold"
"TO02","TO","2026-03-03",1,41,21,24,"Brimley's Chorus Frog",0.8291,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_014100.wav",0.25
"TO02","TO","2026-03-03",1,41,24,27,"Brimley's Chorus Frog",0.8647,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_014100.wav",0.25
"TO02","TO","2026-03-03",1,41,27,30,"Brimley's Chorus Frog",0.6301,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_014100.wav",0.25
"TO02","TO","2026-03-03",1,41,30,33,"Brimley's Chorus Frog",0.8752,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_014100.wav",0.25
"TO02","TO","2026-03-03",1,41,33,36,"Brimley's Chorus Frog",0.4732,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_014100.wav",0.25
"TO02","TO","2026-03-03",1,41,36,39,"Brimley's Chorus Frog",0.6703,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_014100.wav",0.25
"TO02","TO","2026-03-03",1,41,39,42,"Brimley's Chorus Frog",0.9132,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_014100.wav",0.25
"TO02","TO","2026-03-03",1,41,42,45,"Brimley's Chorus Frog",0.8436,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_014100.wav",0.25
"TO02","TO","2026-03-03",1,41,45,48,"Brimley's Chorus Frog",0.7522,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_014100.wav",0.25
"TO02","TO","2026-03-03",1,41,48,51,"Brimley's Chorus Frog",0.7609,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_014100.wav",0.25
"TO02","TO","2026-03-03",1,41,51,54,"Brimley's Chorus Frog",0.7958,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_014100.wav",0.25
"TO02","TO","2026-03-03",1,41,54,57,"Brimley's Chorus Frog",0.5154,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_014100.wav",0.25
"TO02","TO","2026-03-03",1,41,63,66,"Brimley's Chorus Frog",0.6199,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_014100.wav",0.25
"TO02","TO","2026-03-03",1,41,87,90,"Brimley's Chorus Frog",0.3002,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_014100.wav",0.25
"TO02","TO","2026-03-03",1,41,105,108,"Brimley's Chorus Frog",0.2989,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_014100.wav",0.25
"TO02","TO","2026-03-03",1,41,114,117,"Brimley's Chorus Frog",0.4501,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_014100.wav",0.25
"TO02","TO","2026-03-03",1,41,120,123,"Brimley's Chorus Frog",0.528,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_014100.wav",0.25
"TO02","TO","2026-03-03",1,41,123,126,"Brimley's Chorus Frog",0.7849,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_014100.wav",0.25
"TO02","TO","2026-03-03",1,41,126,129,"Brimley's Chorus Frog",0.8738,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_014100.wav",0.25
"TO02","TO","2026-03-03",1,41,129,132,"Brimley's Chorus Frog",0.98,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_014100.wav",0.25
"TO02","TO","2026-03-03",1,41,132,135,"Brimley's Chorus Frog",0.8967,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_014100.wav",0.25
"TO02","TO","2026-03-03",1,41,135,138,"Brimley's Chorus Frog",0.9768,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_014100.wav",0.25
"TO02","TO","2026-03-03",1,41,138,141,"Brimley's Chorus Frog",0.6671,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_014100.wav",0.25
"TO02","TO","2026-03-03",1,41,141,144,"Brimley's Chorus Frog",0.9476,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_014100.wav",0.25
"TO02","TO","2026-03-03",1,41,144,147,"Brimley's Chorus Frog",0.8873,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_014100.wav",0.25
"TO02","TO","2026-03-03",1,41,147,150,"Brimley's Chorus Frog",0.9718,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_014100.wav",0.25
"TO02","TO","2026-03-03",1,41,150,153,"Brimley's Chorus Frog",0.9879,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_014100.wav",0.25
"TO02","TO","2026-03-03",1,41,153,156,"Brimley's Chorus Frog",0.9903,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_014100.wav",0.25
"TO02","TO","2026-03-03",1,41,156,159,"Brimley's Chorus Frog",0.9608,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_014100.wav",0.25
"TO02","TO","2026-03-03",1,41,159,162,"Brimley's Chorus Frog",0.9103,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_014100.wav",0.25
"TO02","TO","2026-03-03",2,41,9,12,"Brimley's Chorus Frog",0.9037,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,12,15,"Brimley's Chorus Frog",0.6681,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,24,27,"Brimley's Chorus Frog",0.3188,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,27,30,"Brimley's Chorus Frog",0.7894,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,30,33,"Brimley's Chorus Frog",0.8846,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,33,36,"Brimley's Chorus Frog",0.5666,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,36,39,"Brimley's Chorus Frog",0.9729,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,42,45,"Brimley's Chorus Frog",0.343,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,54,57,"Brimley's Chorus Frog",0.9243,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,84,87,"Brimley's Chorus Frog",0.2701,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,93,96,"Brimley's Chorus Frog",0.6232,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,96,99,"Brimley's Chorus Frog",0.6245,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,99,102,"Brimley's Chorus Frog",0.3669,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,102,105,"Brimley's Chorus Frog",0.6798,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,105,108,"Brimley's Chorus Frog",0.6916,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,108,111,"Brimley's Chorus Frog",0.5342,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,111,114,"Brimley's Chorus Frog",0.6822,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,114,117,"Brimley's Chorus Frog",0.6255,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,117,120,"Brimley's Chorus Frog",0.6518,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,120,123,"Brimley's Chorus Frog",0.9177,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,123,126,"Brimley's Chorus Frog",0.4893,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,126,129,"Brimley's Chorus Frog",0.9838,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,129,132,"Brimley's Chorus Frog",0.9425,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,132,135,"Brimley's Chorus Frog",0.9134,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,135,138,"Brimley's Chorus Frog",0.8911,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,138,141,"Brimley's Chorus Frog",0.7659,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,141,144,"Brimley's Chorus Frog",0.853,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,144,147,"Brimley's Chorus Frog",0.5833,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,147,150,"Brimley's Chorus Frog",0.453,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,150,153,"Brimley's Chorus Frog",0.9088,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,153,156,"Brimley's Chorus Frog",0.5856,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,156,159,"Brimley's Chorus Frog",0.9513,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,159,162,"Brimley's Chorus Frog",0.6847,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,162,165,"Brimley's Chorus Frog",0.7182,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,165,168,"Brimley's Chorus Frog",0.4429,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,168,171,"Brimley's Chorus Frog",0.5393,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,171,174,"Brimley's Chorus Frog",0.7112,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,174,177,"Brimley's Chorus Frog",0.4279,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,177,180,"Brimley's Chorus Frog",0.7818,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,180,183,"Brimley's Chorus Frog",0.961,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,183,186,"Brimley's Chorus Frog",0.9256,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,186,189,"Brimley's Chorus Frog",0.912,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,189,192,"Brimley's Chorus Frog",0.9792,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,192,195,"Brimley's Chorus Frog",0.912,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,195,198,"Brimley's Chorus Frog",0.9445,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,198,201,"Brimley's Chorus Frog",0.9171,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,201,204,"Brimley's Chorus Frog",0.9353,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,204,207,"Brimley's Chorus Frog",0.6193,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,207,210,"Brimley's Chorus Frog",0.9049,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,210,213,"Brimley's Chorus Frog",0.8419,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,213,216,"Brimley's Chorus Frog",0.9359,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,216,219,"Brimley's Chorus Frog",0.8075,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,219,222,"Brimley's Chorus Frog",0.8433,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,222,225,"Brimley's Chorus Frog",0.8942,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,225,228,"Brimley's Chorus Frog",0.9515,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,228,231,"Brimley's Chorus Frog",0.9212,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",2,41,231,234,"Brimley's Chorus Frog",0.8732,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_024100.wav",0.25
"TO02","TO","2026-03-03",3,41,285,288,"Brimley's Chorus Frog",0.5131,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_034100.wav",0.25
"TO02","TO","2026-03-03",3,41,288,291,"Brimley's Chorus Frog",0.2502,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_034100.wav",0.25
"TO02","TO","2026-03-03",3,41,291,294,"Brimley's Chorus Frog",0.3683,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_034100.wav",0.25
"TO02","TO","2026-03-03",4,41,21,24,"Brimley's Chorus Frog",0.7236,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_044100.wav",0.25
"TO02","TO","2026-03-03",4,41,24,27,"Brimley's Chorus Frog",0.3878,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_044100.wav",0.25
"TO02","TO","2026-03-03",4,41,30,33,"Brimley's Chorus Frog",0.4967,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_044100.wav",0.25
"TO02","TO","2026-03-03",6,12,0,3,"Brimley's Chorus Frog",0.4842,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_061200.wav",0.25
"TO02","TO","2026-03-03",6,12,3,6,"Brimley's Chorus Frog",0.9671,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_061200.wav",0.25
"TO02","TO","2026-03-03",6,12,6,9,"Brimley's Chorus Frog",0.8922,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_061200.wav",0.25
"TO02","TO","2026-03-03",6,12,9,12,"Brimley's Chorus Frog",0.9212,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_061200.wav",0.25
"TO02","TO","2026-03-03",6,12,12,15,"Brimley's Chorus Frog",0.9373,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_061200.wav",0.25
"TO02","TO","2026-03-03",6,12,15,18,"Brimley's Chorus Frog",0.9544,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_061200.wav",0.25
"TO02","TO","2026-03-03",6,12,18,21,"Brimley's Chorus Frog",0.8861,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_061200.wav",0.25
"TO02","TO","2026-03-03",6,12,21,24,"Brimley's Chorus Frog",0.9652,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_061200.wav",0.25
"TO02","TO","2026-03-03",6,12,24,27,"Brimley's Chorus Frog",0.9852,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_061200.wav",0.25
"TO02","TO","2026-03-03",6,12,27,30,"Brimley's Chorus Frog",0.7411,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_061200.wav",0.25
"TO02","TO","2026-03-03",6,12,30,33,"Brimley's Chorus Frog",0.9415,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_061200.wav",0.25
"TO02","TO","2026-03-03",6,12,33,36,"Brimley's Chorus Frog",0.8884,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_061200.wav",0.25
"TO02","TO","2026-03-03",6,12,36,39,"Brimley's Chorus Frog",0.4721,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_061200.wav",0.25
"TO02","TO","2026-03-03",6,12,39,42,"Brimley's Chorus Frog",0.4513,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_061200.wav",0.25
"TO02","TO","2026-03-03",6,12,42,45,"Brimley's Chorus Frog",0.9653,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_061200.wav",0.25
"TO02","TO","2026-03-03",6,12,45,48,"Brimley's Chorus Frog",0.9338,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_061200.wav",0.25
"TO02","TO","2026-03-03",6,12,48,51,"Brimley's Chorus Frog",0.4993,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_061200.wav",0.25
"TO02","TO","2026-03-03",6,12,51,54,"Brimley's Chorus Frog",0.9352,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_061200.wav",0.25
"TO02","TO","2026-03-03",6,12,54,57,"Brimley's Chorus Frog",0.5328,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_061200.wav",0.25
"TO02","TO","2026-03-03",6,12,57,60,"Brimley's Chorus Frog",0.8114,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_061200.wav",0.25
"TO02","TO","2026-03-03",6,12,60,63,"Brimley's Chorus Frog",0.382,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_061200.wav",0.25
"TO02","TO","2026-03-03",6,12,63,66,"Brimley's Chorus Frog",0.8727,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_061200.wav",0.25
"TO02","TO","2026-03-03",6,12,66,69,"Brimley's Chorus Frog",0.3173,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_061200.wav",0.25
"TO02","TO","2026-03-03",6,12,69,72,"Brimley's Chorus Frog",0.5763,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_061200.wav",0.25
"TO02","TO","2026-03-03",6,12,72,75,"Brimley's Chorus Frog",0.5921,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_061200.wav",0.25
"TO02","TO","2026-03-03",6,12,75,78,"Brimley's Chorus Frog",0.8933,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_061200.wav",0.25
"TO02","TO","2026-03-03",6,12,78,81,"Brimley's Chorus Frog",0.9261,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_061200.wav",0.25
"TO02","TO","2026-03-03",6,12,81,84,"Brimley's Chorus Frog",0.9278,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_061200.wav",0.25
"TO02","TO","2026-03-03",6,12,84,87,"Brimley's Chorus Frog",0.6816,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_061200.wav",0.25
"TO02","TO","2026-03-03",6,12,87,90,"Brimley's Chorus Frog",0.9077,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_061200.wav",0.25
"TO02","TO","2026-03-03",6,12,90,93,"Brimley's Chorus Frog",0.6338,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_061200.wav",0.25
"TO02","TO","2026-03-03",6,12,93,96,"Brimley's Chorus Frog",0.8924,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_061200.wav",0.25
"TO02","TO","2026-03-03",6,12,96,99,"Brimley's Chorus Frog",0.9746,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_061200.wav",0.25
"TO02","TO","2026-03-03",6,12,99,102,"Brimley's Chorus Frog",0.9255,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_061200.wav",0.25
"TO02","TO","2026-03-03",6,12,102,105,"Brimley's Chorus Frog",0.742,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_061200.wav",0.25
"TO02","TO","2026-03-03",6,12,105,108,"Brimley's Chorus Frog",0.4569,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_061200.wav",0.25
"TO02","TO","2026-03-03",6,12,108,111,"Brimley's Chorus Frog",0.7187,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_061200.wav",0.25
"TO02","TO","2026-03-03",6,12,111,114,"Brimley's Chorus Frog",0.9437,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_061200.wav",0.25
